Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
t5-small-no-paragraph/sentence_answer.question,t5-small-no-paragraph/paragraph_answer.question,15.510903426791277,44.18624231708344
t5-small-no-paragraph/sentence_answer.question,t5-small-no-paragraph/paragraph_sentence.question,41.91479329797087,3.9151300833543825
t5-small-no-paragraph/sentence_answer.question,t5-small-no-answer/sentence_answer.question,21.615896270101878,29.342426538688223
t5-small-no-paragraph/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,23.836238107266144,24.80424349583228
t5-small-no-paragraph/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,26.712806264208133,22.042603351014566
t5-small-no-paragraph/sentence_answer.question,t5-large/sentence_answer.question,22.69815610002526,20.64494400942999
t5-small-no-paragraph/sentence_answer.question,t5-large/paragraph_answer.question,25.433695377620612,17.84962532626084
t5-small-no-paragraph/sentence_answer.question,t5-large/paragraph_sentence.question,38.24450618843142,4.5550223120316575
t5-small-no-paragraph/sentence_answer.question,bart-base/sentence_answer.question,23.08352277511156,17.622295192388652
t5-small-no-paragraph/sentence_answer.question,bart-base/paragraph_answer.question,25.258061800117876,15.551065083775365
t5-small-no-paragraph/sentence_answer.question,bart-base/paragraph_sentence.question,37.512250568325335,2.753220510229856
t5-small-no-paragraph/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,22.386882209312116,21.38587185316157
t5-small-no-paragraph/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,24.73503409952008,18.312705228593078
t5-small-no-paragraph/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,38.99191715079566,4.125620948050854
t5-small-no-paragraph/sentence_answer.question,t5-small-default/sentence_answer.question,17.447671971036456,34.335269849288544
t5-small-no-paragraph/sentence_answer.question,t5-small-default/paragraph_answer.question,18.796160646627936,30.815862591563526
t5-small-no-paragraph/sentence_answer.question,t5-small-default/paragraph_sentence.question,44.50307316662457,3.9235497179422416
t5-small-no-paragraph/sentence_answer.question,bart-large-default/sentence_answer.question,27.342594931379978,10.642418119053634
t5-small-no-paragraph/sentence_answer.question,bart-large-default/paragraph_answer.question,29.46947882461901,9.783615391092027
t5-small-no-paragraph/sentence_answer.question,bart-large-default/paragraph_sentence.question,38.81695714405995,2.5427296455333837
t5-small-no-paragraph/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,21.80011787488423,22.480424349583227
t5-small-no-paragraph/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,23.927422749852656,18.98627599562179
t5-small-no-paragraph/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,38.76930201229267,3.8477730066515115
t5-small-no-paragraph/sentence_answer.question,bart-base-default/sentence_answer.question,24.776963879767617,15.045887008503831
t5-small-no-paragraph/sentence_answer.question,bart-base-default/paragraph_answer.question,26.714658583817464,13.143049591647724
t5-small-no-paragraph/sentence_answer.question,bart-base-default/paragraph_sentence.question,37.049928433106004,3.207880777974236
t5-small-no-paragraph/sentence_answer.question,./raw_squad_test_data/question-test,40.013555611686456,1.8944177822682495
t5-small-no-paragraph/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.37206365243748,1.3134629957059865
t5-small-no-paragraph/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,38.659173191883475,6.8367432853414165
t5-small-no-paragraph/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,24.66515113244085,21.6468805253852
t5-small-no-paragraph/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,21.939294434621537,29.653953018439
t5-small-no-paragraph/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,25.64553338385114,25.31784120569167
t5-small-no-paragraph/paragraph_answer.question,t5-large/sentence_answer.question,24.766439336532795,16.973983329123516
t5-small-no-paragraph/paragraph_answer.question,t5-large/paragraph_answer.question,25.206954618169572,17.874884230024417
t5-small-no-paragraph/paragraph_answer.question,t5-large/paragraph_sentence.question,36.79683421739497,4.933905868485308
t5-small-no-paragraph/paragraph_answer.question,bart-base/sentence_answer.question,24.914961690662626,14.431253683590132
t5-small-no-paragraph/paragraph_answer.question,bart-base/paragraph_answer.question,24.825545171339563,15.719457775532542
t5-small-no-paragraph/paragraph_answer.question,bart-base/paragraph_sentence.question,35.90873116106761,3.191041508798518
t5-small-no-paragraph/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,24.552833207038816,17.487581038982906
t5-small-no-paragraph/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,23.686284415256377,19.238865033257557
t5-small-no-paragraph/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.921444809295274,5.051780752715332
t5-small-no-paragraph/paragraph_answer.question,t5-small-default/sentence_answer.question,21.775279952850045,25.014734360528752
t5-small-no-paragraph/paragraph_answer.question,t5-small-default/paragraph_answer.question,18.055232802896356,35.202492211838006
t5-small-no-paragraph/paragraph_answer.question,t5-small-default/paragraph_sentence.question,43.00690410036204,5.464342847520418
t5-small-no-paragraph/paragraph_answer.question,bart-large-default/sentence_answer.question,28.41517218152732,9.328955123347647
t5-small-no-paragraph/paragraph_answer.question,bart-large-default/paragraph_answer.question,28.90224804243496,10.086722236254946
t5-small-no-paragraph/paragraph_answer.question,bart-large-default/paragraph_sentence.question,37.37206365243748,2.685863433526985
t5-small-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,24.276669192557044,18.127473267660182
t5-small-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,22.768881030563275,20.535488759787825
t5-small-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.637450534646796,4.622379388734529
t5-small-no-paragraph/paragraph_answer.question,bart-base-default/sentence_answer.question,26.313631388397745,12.494737728382589
t5-small-no-paragraph/paragraph_answer.question,bart-base-default/paragraph_answer.question,26.188684011113917,13.547192051864949
t5-small-no-paragraph/paragraph_answer.question,bart-base-default/paragraph_sentence.question,35.440094299907386,3.645701776542898
t5-small-no-paragraph/paragraph_answer.question,./raw_squad_test_data/question-test,39.276669192557044,2.012292666498274
t5-small-no-paragraph/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.10802391176223,1.1366506693609497
t5-small-no-paragraph/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,41.29822345710196,4.184558390165867
t5-small-no-paragraph/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,39.55350677780584,6.803064746989981
t5-small-no-paragraph/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,39.006146333249134,7.5692514944851395
t5-small-no-paragraph/paragraph_sentence.question,t5-large/sentence_answer.question,43.39968005388566,2.1301675507282987
t5-small-no-paragraph/paragraph_sentence.question,t5-large/paragraph_answer.question,43.306811484381576,2.5090511071819486
t5-small-no-paragraph/paragraph_sentence.question,t5-large/paragraph_sentence.question,37.181527321714235,6.659930958996379
t5-small-no-paragraph/paragraph_sentence.question,bart-base/sentence_answer.question,43.34992001347142,1.8691588785046727
t5-small-no-paragraph/paragraph_sentence.question,bart-base/paragraph_answer.question,42.8411214953271,2.298560242485476
t5-small-no-paragraph/paragraph_sentence.question,bart-base/paragraph_sentence.question,38.7314136566473,3.687799949482193
t5-small-no-paragraph/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,43.450871432179845,2.2648817041340403
t5-small-no-paragraph/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,42.09615222699335,2.9721310095141873
t5-small-no-paragraph/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,36.65765765765766,7.442956975667256
t5-small-no-paragraph/paragraph_sentence.question,t5-small-default/sentence_answer.question,42.33013387218995,3.409952008082849
t5-small-no-paragraph/paragraph_sentence.question,t5-small-default/paragraph_answer.question,40.624905279110884,5.127557464006062
t5-small-no-paragraph/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,37.06853582554517,14.59964637534731
t5-small-no-paragraph/paragraph_sentence.question,bart-large-default/sentence_answer.question,44.22488843984171,1.3471415340574218
t5-small-no-paragraph/paragraph_sentence.question,bart-large-default/paragraph_answer.question,44.06314725940894,1.6165698408689064
t5-small-no-paragraph/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,40.75675675675676,2.6437652605876907
t5-small-no-paragraph/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,43.53405742190789,2.315399511661194
t5-small-no-paragraph/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,41.67626505009682,3.0984255283320703
t5-small-no-paragraph/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,36.34857287193736,7.282983918497937
t5-small-no-paragraph/paragraph_sentence.question,bart-base-default/sentence_answer.question,43.75961943251663,1.6081502062810473
t5-small-no-paragraph/paragraph_sentence.question,bart-base-default/paragraph_answer.question,43.18910499284331,2.071230108613286
t5-small-no-paragraph/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,38.60747663551402,3.9824871600572536
t5-small-no-paragraph/paragraph_sentence.question,./raw_squad_test_data/question-test,49.225730403300496,0.28626757598720215
t5-small-no-paragraph/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,44.06272627767955,0.6904100362044288
t5-small-no-answer/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,16.733013387218996,40.91100446240633
t5-small-no-answer/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,23.000841963458786,28.65201650248379
t5-small-no-answer/sentence_answer.question,t5-large/sentence_answer.question,26.709522606718867,14.801717605455922
t5-small-no-answer/sentence_answer.question,t5-large/paragraph_answer.question,29.564620695461816,12.216889786983245
t5-small-no-answer/sentence_answer.question,t5-large/paragraph_sentence.question,36.78976172434116,4.681316830849541
t5-small-no-answer/sentence_answer.question,bart-base/sentence_answer.question,26.709017428643598,12.5536751704976
t5-small-no-answer/sentence_answer.question,bart-base/paragraph_answer.question,28.687715753136313,10.785551907047235
t5-small-no-answer/sentence_answer.question,bart-base/paragraph_sentence.question,35.572450955628526,2.913193567399175
t5-small-no-answer/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,27.43394796665825,14.271280626420813
t5-small-no-answer/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,28.790014313378798,12.722067862254779
t5-small-no-answer/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,37.448513934495246,4.5550223120316575
t5-small-no-answer/sentence_answer.question,t5-small-default/sentence_answer.question,20.99637955712722,29.35084617327608
t5-small-no-answer/sentence_answer.question,t5-small-default/paragraph_answer.question,23.281889366001515,23.692851730234906
t5-small-no-answer/sentence_answer.question,t5-small-default/paragraph_sentence.question,43.4235076197693,4.8749684263702955
t5-small-no-answer/sentence_answer.question,bart-large-default/sentence_answer.question,29.6264208133367,8.436473857034605
t5-small-no-answer/sentence_answer.question,bart-large-default/paragraph_answer.question,31.746905784288963,7.459796244842974
t5-small-no-answer/sentence_answer.question,bart-large-default/paragraph_sentence.question,37.1337037972552,2.534310010945525
t5-small-no-answer/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,27.153826723920183,14.818556874631641
t5-small-no-answer/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,27.962616822429908,13.134629957059863
t5-small-no-answer/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.05489601751284,4.15929948640229
t5-small-no-answer/sentence_answer.question,bart-base-default/sentence_answer.question,27.868906289467038,10.844489349162247
t5-small-no-answer/sentence_answer.question,bart-base-default/paragraph_answer.question,29.765344784036373,9.396312200050518
t5-small-no-answer/sentence_answer.question,bart-base-default/paragraph_sentence.question,35.17487581038983,3.746737391597205
t5-small-no-answer/sentence_answer.question,./raw_squad_test_data/question-test,40.73958070219752,1.406078976172434
t5-small-no-answer/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,35.9453565715248,1.877578513092532
t5-small-no-answer/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,18.57043024332744,43.78209985686621
t5-small-no-answer/paragraph_answer.question,t5-large/sentence_answer.question,28.491538267239203,13.404058263871349
t5-small-no-answer/paragraph_answer.question,t5-large/paragraph_answer.question,28.818893660015156,14.422834049002272
t5-small-no-answer/paragraph_answer.question,t5-large/paragraph_sentence.question,36.28500463079902,5.649574808453313
t5-small-no-answer/paragraph_answer.question,bart-base/sentence_answer.question,28.576071398501306,11.349667424433779
t5-small-no-answer/paragraph_answer.question,bart-base/paragraph_answer.question,28.355897954028794,12.528416266734025
t5-small-no-answer/paragraph_answer.question,bart-base/paragraph_sentence.question,35.688389323903344,3.62886250736718
t5-small-no-answer/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,28.660099351688135,13.353540456344195
t5-small-no-answer/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,28.000673570767027,14.776458701692347
t5-small-no-answer/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.686452807948136,5.632735539277595
t5-small-no-answer/paragraph_answer.question,t5-small-default/sentence_answer.question,24.498610760293005,21.781594678790942
t5-small-no-answer/paragraph_answer.question,t5-small-default/paragraph_answer.question,21.643344278858297,28.854087732592404
t5-small-no-answer/paragraph_answer.question,t5-small-default/paragraph_sentence.question,41.87151637618928,7.426117706491538
t5-small-no-answer/paragraph_answer.question,bart-large-default/sentence_answer.question,31.27262776795487,7.645028205775869
t5-small-no-answer/paragraph_answer.question,bart-large-default/paragraph_answer.question,31.67542308663804,8.259661530689568
t5-small-no-answer/paragraph_answer.question,bart-large-default/paragraph_sentence.question,37.29620274480087,2.963711374926328
t5-small-no-answer/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,28.479413993432686,13.808200724088573
t5-small-no-answer/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,27.1002778479414,15.694198871768966
t5-small-no-answer/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.32213521933148,5.405405405405405
t5-small-no-answer/paragraph_answer.question,bart-base-default/sentence_answer.question,29.70228172097331,10.002525890376358
t5-small-no-answer/paragraph_answer.question,bart-base-default/paragraph_answer.question,29.572535151974403,10.684516291992928
t5-small-no-answer/paragraph_answer.question,bart-base-default/paragraph_sentence.question,35.2493053801465,4.260335101456597
t5-small-no-answer/paragraph_answer.question,./raw_squad_test_data/question-test,40.914709101624986,1.4481771491117286
t5-small-no-answer/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.44228340490023,1.338721899469563
t5-small-no-answer/paragraph_sentence.question,t5-large/sentence_answer.question,31.07224046476383,11.821166961353876
t5-small-no-answer/paragraph_sentence.question,t5-large/paragraph_answer.question,31.357160899216975,13.00833543824198
t5-small-no-answer/paragraph_sentence.question,t5-large/paragraph_sentence.question,36.27144901911257,6.575734613117791
t5-small-no-answer/paragraph_sentence.question,bart-base/sentence_answer.question,31.34023743369538,10.027784794139933
t5-small-no-answer/paragraph_sentence.question,bart-base/paragraph_answer.question,30.990233223878082,11.560158289130252
t5-small-no-answer/paragraph_sentence.question,bart-base/paragraph_sentence.question,36.02559568914709,4.218236928517302
t5-small-no-answer/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,31.144059947798265,12.191630883219668
t5-small-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,30.62894670371306,13.521933148101372
t5-small-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,36.702450113665066,6.8367432853414165
t5-small-no-answer/paragraph_sentence.question,t5-small-default/sentence_answer.question,27.381325250484128,19.483034436305463
t5-small-no-answer/paragraph_sentence.question,t5-small-default/paragraph_answer.question,24.956554685526648,25.88195672307822
t5-small-no-answer/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,40.829670792287615,8.234402626925991
t5-small-no-answer/paragraph_sentence.question,bart-large-default/sentence_answer.question,33.68535825545171,6.9293592658078635
t5-small-no-answer/paragraph_sentence.question,bart-large-default/paragraph_answer.question,34.0334259493138,7.560831859897281
t5-small-no-answer/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,37.947629872863516,3.1657826050349414
t5-small-no-answer/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,30.89862759956218,12.806264208133367
t5-small-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,29.861497011029723,14.094468300075777
t5-small-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,36.627852151216636,6.0621369032583985
t5-small-no-answer/paragraph_sentence.question,bart-base-default/sentence_answer.question,32.22547781426286,8.748000336785383
t5-small-no-answer/paragraph_sentence.question,bart-base-default/paragraph_answer.question,32.13446156436811,9.707838679801297
t5-small-no-answer/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,35.76930201229267,4.790772080491706
t5-small-no-answer/paragraph_sentence.question,./raw_squad_test_data/question-test,42.76416603519407,1.3639808032331395
t5-small-no-answer/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.36002357497684,1.557632398753894
t5-large/sentence_answer.question,t5-large/paragraph_answer.question,15.353961438073588,42.687547360444555
t5-large/sentence_answer.question,t5-large/paragraph_sentence.question,36.22943504251916,6.348404479245601
t5-large/sentence_answer.question,bart-base/sentence_answer.question,20.273048749684264,21.537425275743033
t5-large/sentence_answer.question,bart-base/paragraph_answer.question,22.772754062473687,17.984339479666584
t5-large/sentence_answer.question,bart-base/paragraph_sentence.question,36.10844489349162,2.9468721057506104
t5-large/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,14.487581038982908,41.239370211332826
t5-large/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,18.63787151637619,31.3126210322472
t5-large/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,37.466952934242656,5.220173444472509
t5-large/sentence_answer.question,t5-small-default/sentence_answer.question,24.794224130672728,16.451965984676264
t5-large/sentence_answer.question,t5-small-default/paragraph_answer.question,25.747916140439504,14.970110297213102
t5-large/sentence_answer.question,t5-small-default/paragraph_sentence.question,46.13791361454913,2.466952934242654
t5-large/sentence_answer.question,bart-large-default/sentence_answer.question,22.475204176138757,16.88136734865707
t5-large/sentence_answer.question,bart-large-default/paragraph_answer.question,25.338806095815443,14.010271954197187
t5-large/sentence_answer.question,bart-large-default/paragraph_sentence.question,37.11484381577839,2.988970278689905
t5-large/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,19.15508966910836,27.389071314304957
t5-large/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,21.138166203586763,22.488843984171087
t5-large/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.618927338553505,3.763576660772922
t5-large/sentence_answer.question,bart-base-default/sentence_answer.question,21.442115012208472,19.988212511576997
t5-large/sentence_answer.question,bart-base-default/paragraph_answer.question,23.71895259745727,16.317251831270525
t5-large/sentence_answer.question,bart-base-default/paragraph_sentence.question,35.60848699166456,3.586764334427886
t5-large/sentence_answer.question,./raw_squad_test_data/question-test,37.336027616401445,2.753220510229856
t5-large/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.90165866801381,1.2124273806516797
t5-large/paragraph_answer.question,t5-large/paragraph_sentence.question,35.28963542982235,9.800454660267745
t5-large/paragraph_answer.question,bart-base/sentence_answer.question,23.55434874126463,17.53809884651006
t5-large/paragraph_answer.question,bart-base/paragraph_answer.question,21.9296118548455,21.512166371979454
t5-large/paragraph_answer.question,bart-base/paragraph_sentence.question,36.65403721478488,3.519407257725015
t5-large/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,17.711543319019956,34.183716426707086
t5-large/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,15.157278774101204,43.31060031994611
t5-large/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.53725688305128,7.762903090005893
t5-large/paragraph_answer.question,t5-small-default/sentence_answer.question,27.569925065252168,13.883977435379306
t5-large/paragraph_answer.question,t5-small-default/paragraph_answer.question,26.20282899722152,15.972046813168308
t5-large/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.925149448513935,2.980550644102046
t5-large/paragraph_answer.question,bart-large-default/sentence_answer.question,25.57085122505683,13.766102551149281
t5-large/paragraph_answer.question,bart-large-default/paragraph_answer.question,24.444640902584826,16.510903426791277
t5-large/paragraph_answer.question,bart-large-default/paragraph_sentence.question,37.43302180685358,3.6120232381914628
t5-large/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,21.84533131262103,23.861244421992087
t5-large/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,20.073166624568493,26.437652605876906
t5-large/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.400774606382086,4.849709522606719
t5-large/paragraph_answer.question,bart-base-default/sentence_answer.question,24.661783278605707,16.039403889871178
t5-large/paragraph_answer.question,bart-base-default/paragraph_answer.question,22.995453397322557,19.019954533973227
t5-large/paragraph_answer.question,bart-base-default/paragraph_sentence.question,36.08983750105246,4.361370716510903
t5-large/paragraph_answer.question,./raw_squad_test_data/question-test,37.194914540708936,3.2247200471499537
t5-large/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,39.80264376526059,1.0103561505430665
t5-large/paragraph_sentence.question,bart-base/sentence_answer.question,36.74581123179254,3.679380314894334
t5-large/paragraph_sentence.question,bart-base/paragraph_answer.question,36.017512839942746,4.959164772248884
t5-large/paragraph_sentence.question,bart-base/paragraph_sentence.question,28.453649911593835,9.185821335354046
t5-large/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,36.90123768628442,6.230529595015576
t5-large/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,34.86267575987202,8.63012545255536
t5-large/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,21.595183969015746,30.49591647722489
t5-large/paragraph_sentence.question,t5-small-default/sentence_answer.question,38.18312705228593,4.142460217226572
t5-large/paragraph_sentence.question,t5-small-default/paragraph_answer.question,37.40094299907384,4.967584406836743
t5-large/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,42.23920181864107,5.220173444472509
t5-large/paragraph_sentence.question,bart-large-default/sentence_answer.question,37.134629957059865,3.2247200471499537
t5-large/paragraph_sentence.question,bart-large-default/paragraph_answer.question,36.68257977603772,4.125620948050854
t5-large/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,30.187589458617495,7.476635514018691
t5-large/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,37.736465437400014,4.908646964721731
t5-large/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,35.68914709101625,6.331565210069883
t5-large/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,27.460806600993518,14.490191125705145
t5-large/paragraph_sentence.question,bart-base-default/sentence_answer.question,37.17841205691673,3.376273469731414
t5-large/paragraph_sentence.question,bart-base-default/paragraph_answer.question,36.35497179422413,4.529763408268081
t5-large/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,28.499115938368274,10.271954197187842
t5-large/paragraph_sentence.question,./raw_squad_test_data/question-test,43.15635261429654,0.6904100362044288
t5-large/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.94384103729898,1.0103561505430665
bart-base/sentence_answer.question,bart-base/paragraph_answer.question,15.293929443462154,37.65260587690494
bart-base/sentence_answer.question,bart-base/paragraph_sentence.question,34.08301759703629,4.1003620442872775
bart-base/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,21.180264376526058,20.468131683084952
bart-base/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,23.235918161151805,16.79717100277848
bart-base/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,37.29763408268081,3.4267912772585665
bart-base/sentence_answer.question,t5-small-default/sentence_answer.question,25.13740843647386,14.203923549717942
bart-base/sentence_answer.question,t5-small-default/paragraph_answer.question,26.331481013724005,12.882040919424098
bart-base/sentence_answer.question,t5-small-default/paragraph_sentence.question,46.433947966658245,1.9617748589711208
bart-base/sentence_answer.question,bart-large-default/sentence_answer.question,22.34006904100362,15.828913025174707
bart-base/sentence_answer.question,bart-large-default/paragraph_answer.question,25.379220341837165,12.418961017091858
bart-base/sentence_answer.question,bart-large-default/paragraph_sentence.question,35.94055737980972,2.727961606466279
bart-base/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,20.987707333501724,20.535488759787825
bart-base/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,22.575566220426033,17.184474193819987
bart-base/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.01759703628863,3.056327355392776
bart-base/sentence_answer.question,bart-base-default/sentence_answer.question,15.012797844573546,34.25107350340995
bart-base/sentence_answer.question,bart-base-default/paragraph_answer.question,19.808200724088575,22.884566809800454
bart-base/sentence_answer.question,bart-base-default/paragraph_sentence.question,33.98156100025259,3.965647890881536
bart-base/sentence_answer.question,./raw_squad_test_data/question-test,37.1572787741012,2.2817209733097585
bart-base/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,36.5871011198114,1.1787488423002441
bart-base/paragraph_answer.question,bart-base/paragraph_sentence.question,32.816367769638795,7.097751957565042
bart-base/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,23.147006819904018,18.4305801128231
bart-base/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,21.83766944514608,20.80491706659931
bart-base/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.4966742443378,4.799191715079566
bart-base/paragraph_answer.question,t5-small-default/sentence_answer.question,27.121579523448684,12.183211248631808
bart-base/paragraph_answer.question,t5-small-default/paragraph_answer.question,26.29367685442452,13.707165109034266
bart-base/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.99191715079566,2.374336953776206
bart-base/paragraph_answer.question,bart-large-default/sentence_answer.question,24.483539614380735,13.303022648817041
bart-base/paragraph_answer.question,bart-large-default/paragraph_answer.question,24.209733097583566,15.306895680727456
bart-base/paragraph_answer.question,bart-large-default/paragraph_sentence.question,35.77746905784289,3.5109876231371557
bart-base/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,23.048076113496673,18.119053633072323
bart-base/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,21.360023574976847,20.35867643344279
bart-base/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.359350004209816,4.117201313462996
bart-base/paragraph_answer.question,bart-base-default/sentence_answer.question,19.87050602003873,23.31396817378126
bart-base/paragraph_answer.question,bart-base-default/paragraph_answer.question,16.019449355897954,33.34175296792119
bart-base/paragraph_answer.question,bart-base-default/paragraph_sentence.question,33.20493390586849,5.792708596446914
bart-base/paragraph_answer.question,./raw_squad_test_data/question-test,36.933653279447675,2.3911762229519242
bart-base/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.79733939547024,0.9598383430159131
bart-base/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,36.98433947966658,2.988970278689905
bart-base/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,35.46998400269428,3.5446661614885917
bart-base/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,29.004883388060957,8.38595604950745
bart-base/paragraph_sentence.question,t5-small-default/sentence_answer.question,37.12949397996127,2.475372568830513
bart-base/paragraph_sentence.question,t5-small-default/paragraph_answer.question,36.72711964300749,3.0142291824534815
bart-base/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,43.9988212511577,2.4080154921276415
bart-base/paragraph_sentence.question,bart-large-default/sentence_answer.question,35.369621958407,2.3574976846004883
bart-base/paragraph_sentence.question,bart-large-default/paragraph_answer.question,35.28399427464848,2.9468721057506104
bart-base/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,27.467373915972047,7.779742359181611
